5.272000000000000020e-01,0.000000000000000000e+00,4.000000000000000192e-04,2.000000000000000096e-04,0.000000000000000000e+00,9.025999999999999579e-01,7.520000000000000018e-01,0.000000000000000000e+00,7.599999999999999985e-03,2.000000000000000096e-04,0.000000000000000000e+00,7.799999999999999642e-03,2.000000000000000096e-04,2.000000000000000096e-04,2.399999999999999790e-03,4.900000000000000189e-02,4.000000000000000192e-04,5.999999999999999474e-04,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,5.999999999999999474e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,1.140000000000000041e-02,2.000000000000000096e-04,0.000000000000000000e+00,2.860000000000000042e-02,2.000000000000000096e-04,5.440000000000000391e-01,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,0.000000000000000000e+00,4.000000000000000192e-04,0.000000000000000000e+00,2.000000000000000096e-04,5.999999999999999474e-04,2.000000000000000096e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,4.000000000000000192e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04
3.719999999999999696e-02,0.000000000000000000e+00,4.000000000000000192e-04,2.000000000000000096e-04,0.000000000000000000e+00,9.794000000000000483e-01,3.200000000000000153e-03,0.000000000000000000e+00,2.040000000000000147e-02,2.000000000000000096e-04,0.000000000000000000e+00,7.599999999999999985e-03,2.000000000000000096e-04,1.199999999999999895e-03,8.000000000000000383e-04,4.059999999999999720e-02,1.799999999999999951e-03,4.000000000000000192e-04,4.000000000000000192e-04,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,5.999999999999999474e-04,2.000000000000000096e-04,2.000000000000000096e-04,4.000000000000000192e-04,2.399999999999999790e-03,0.000000000000000000e+00,8.999999999999999320e-03,2.000000000000000096e-04,0.000000000000000000e+00,3.200000000000000153e-03,2.000000000000000096e-04,4.100000000000000172e-02,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,0.000000000000000000e+00,4.000000000000000192e-04,4.000000000000000192e-04,2.000000000000000096e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000192e-04,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04
6.066000000000000281e-01,0.000000000000000000e+00,4.000000000000000192e-04,1.000000000000000021e-03,0.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000278e-02,0.000000000000000000e+00,5.799999999999999600e-03,2.000000000000000096e-04,0.000000000000000000e+00,2.200000000000000133e-03,2.000000000000000096e-04,5.999999999999999474e-04,2.000000000000000096e-04,8.000000000000000383e-04,4.000000000000000192e-04,2.000000000000000096e-04,2.000000000000000096e-04,5.999999999999999474e-04,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,5.000000000000000104e-03,0.000000000000000000e+00,2.000000000000000096e-04,4.000000000000000192e-04,0.000000000000000000e+00,3.880000000000000115e-02,2.000000000000000096e-04,6.530000000000000249e-01,2.000000000000000096e-04,0.000000000000000000e+00,4.000000000000000192e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,1.399999999999999986e-03,2.000000000000000096e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04
6.098000000000000087e-01,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,1.000000000000000000e+00,2.624000000000000221e-01,0.000000000000000000e+00,1.399999999999999986e-03,2.000000000000000096e-04,0.000000000000000000e+00,1.799999999999999951e-03,2.000000000000000096e-04,2.000000000000000096e-04,1.000000000000000021e-03,1.799999999999999951e-03,2.000000000000000096e-04,4.000000000000000192e-04,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,8.000000000000000383e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,8.000000000000000383e-04,0.000000000000000000e+00,2.399999999999999790e-03,2.000000000000000096e-04,0.000000000000000000e+00,7.420000000000000207e-02,2.000000000000000096e-04,6.478000000000000425e-01,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,4.000000000000000192e-04,2.000000000000000096e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,4.000000000000000192e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04
1.812000000000000000e-01,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,9.325999999999999845e-01,9.983999999999999542e-01,0.000000000000000000e+00,5.400000000000000286e-03,2.000000000000000096e-04,0.000000000000000000e+00,2.200000000000000133e-03,2.000000000000000096e-04,1.000000000000000021e-03,1.000000000000000021e-03,2.139999999999999888e-02,2.000000000000000096e-04,4.000000000000000192e-04,4.000000000000000192e-04,4.000000000000000192e-04,0.000000000000000000e+00,5.999999999999999474e-04,2.000000000000000096e-04,8.000000000000000383e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,3.799999999999999992e-03,2.000000000000000096e-04,0.000000000000000000e+00,2.041999999999999926e-01,2.000000000000000096e-04,2.419999999999999929e-01,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,5.999999999999999474e-04,0.000000000000000000e+00,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,4.000000000000000192e-04,2.000000000000000096e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,4.000000000000000192e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04
2.280000000000000082e-02,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,9.227999999999999536e-01,2.399999999999999790e-03,0.000000000000000000e+00,1.099999999999999936e-02,2.000000000000000096e-04,0.000000000000000000e+00,5.400000000000000286e-03,2.000000000000000096e-04,1.000000000000000021e-03,5.999999999999999474e-04,9.039999999999999425e-02,2.000000000000000096e-04,4.000000000000000192e-04,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,1.739999999999999880e-02,2.000000000000000096e-04,0.000000000000000000e+00,6.400000000000000307e-03,2.000000000000000096e-04,2.779999999999999832e-02,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,4.000000000000000192e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04
2.571999999999999842e-01,0.000000000000000000e+00,4.000000000000000192e-04,4.000000000000000192e-04,0.000000000000000000e+00,1.000000000000000000e+00,1.299999999999999940e-02,0.000000000000000000e+00,9.199999999999999845e-03,2.000000000000000096e-04,0.000000000000000000e+00,8.399999999999999481e-03,2.000000000000000096e-04,2.000000000000000096e-04,8.000000000000000383e-04,5.960000000000000020e-02,5.999999999999999474e-04,2.000000000000000096e-04,4.000000000000000192e-04,4.000000000000000192e-04,0.000000000000000000e+00,2.000000000000000096e-04,4.000000000000000192e-04,4.000000000000000192e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,1.519999999999999997e-02,2.000000000000000096e-04,0.000000000000000000e+00,2.220000000000000098e-02,2.000000000000000096e-04,2.983999999999999986e-01,2.000000000000000096e-04,0.000000000000000000e+00,4.000000000000000192e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000192e-04,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,4.000000000000000192e-04,2.000000000000000096e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000192e-04,2.000000000000000096e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04
8.549999999999999822e-01,0.000000000000000000e+00,4.000000000000000192e-04,4.000000000000000192e-04,0.000000000000000000e+00,1.000000000000000000e+00,5.179999999999999882e-02,0.000000000000000000e+00,5.999999999999999474e-04,2.000000000000000096e-04,0.000000000000000000e+00,4.000000000000000083e-03,2.000000000000000096e-04,2.000000000000000096e-04,5.999999999999999474e-04,2.000000000000000096e-04,8.000000000000000383e-04,4.000000000000000192e-04,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,1.799999999999999951e-03,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,1.000000000000000021e-03,0.000000000000000000e+00,2.200000000000000133e-03,2.000000000000000096e-04,0.000000000000000000e+00,3.839999999999999664e-02,2.000000000000000096e-04,8.895999999999999464e-01,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,4.000000000000000192e-04,0.000000000000000000e+00,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.999999999999999474e-04,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04
4.776000000000000245e-01,0.000000000000000000e+00,2.000000000000000096e-04,4.000000000000000192e-04,0.000000000000000000e+00,1.000000000000000000e+00,4.066000000000000170e-01,0.000000000000000000e+00,1.399999999999999986e-03,4.000000000000000192e-04,0.000000000000000000e+00,4.199999999999999740e-03,2.000000000000000096e-04,3.200000000000000153e-03,4.000000000000000192e-04,6.199999999999999782e-03,8.000000000000000383e-04,2.000000000000000042e-03,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,8.000000000000000383e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,1.199999999999999895e-03,0.000000000000000000e+00,4.000000000000000083e-03,2.000000000000000096e-04,0.000000000000000000e+00,2.275999999999999968e-01,2.000000000000000096e-04,5.919999999999999707e-01,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,5.999999999999999474e-04,2.000000000000000096e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04
1.960000000000000075e-01,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,9.706000000000000183e-01,9.979999999999999982e-01,0.000000000000000000e+00,4.000000000000000192e-04,2.000000000000000096e-04,0.000000000000000000e+00,1.600000000000000077e-03,2.000000000000000096e-04,2.399999999999999790e-03,1.600000000000000077e-03,8.600000000000000006e-03,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,1.000000000000000021e-03,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,8.000000000000000383e-04,0.000000000000000000e+00,1.640000000000000138e-02,2.000000000000000096e-04,0.000000000000000000e+00,3.274000000000000243e-01,2.000000000000000096e-04,2.800000000000000266e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000192e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000192e-04,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000096e-04
2.840000000000000163e-02,0.000000000000000000e+00,4.000000000000000192e-04,4.000000000000000192e-04,0.000000000000000000e+00,7.620000000000000107e-01,2.319999999999999840e-02,0.000000000000000000e+00,7.400000000000000328e-03,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,7.000000000000000146e-03,1.069999999999999979e-01,5.999999999999999474e-04,2.000000000000000096e-04,2.000000000000000096e-04,4.000000000000000192e-04,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,1.000000000000000021e-03,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,6.600000000000000311e-02,2.000000000000000096e-04,0.000000000000000000e+00,7.320000000000000118e-02,2.000000000000000096e-04,3.300000000000000155e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000096e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,4.000000000000000192e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000096e-04
2.156000000000000139e-01,0.000000000000000000e+00,8.000000000000000383e-04,4.000000000000000192e-04,0.000000000000000000e+00,1.000000000000000000e+00,4.139999999999999930e-02,0.000000000000000000e+00,3.799999999999999992e-03,4.000000000000000192e-04,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,1.600000000000000077e-03,9.460000000000000353e-02,8.000000000000000383e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,5.999999999999999474e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,1.600000000000000077e-03,0.000000000000000000e+00,1.779999999999999985e-02,2.000000000000000096e-04,0.000000000000000000e+00,2.114000000000000046e-01,2.000000000000000096e-04,2.495999999999999885e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000096e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000096e-04
2.793999999999999817e-01,0.000000000000000000e+00,2.000000000000000096e-04,4.000000000000000192e-04,0.000000000000000000e+00,1.000000000000000000e+00,3.640000000000000180e-02,0.000000000000000000e+00,1.959999999999999937e-02,2.000000000000000096e-04,0.000000000000000000e+00,5.999999999999999474e-04,2.000000000000000096e-04,1.600000000000000077e-03,4.000000000000000192e-04,1.039999999999999952e-02,4.000000000000000192e-04,4.000000000000000192e-04,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,4.000000000000000192e-04,2.000000000000000096e-04,1.600000000000000077e-03,0.000000000000000000e+00,5.999999999999999474e-04,4.000000000000000192e-04,0.000000000000000000e+00,1.494000000000000050e-01,2.000000000000000096e-04,3.376000000000000112e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000096e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000192e-04,0.000000000000000000e+00,2.000000000000000096e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000096e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000096e-04,4.000000000000000192e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000383e-04,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000096e-04
4.455999999999999961e-01,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,1.000000000000000000e+00,1.852000000000000035e-01,0.000000000000000000e+00,5.999999999999999474e-04,2.000000000000000096e-04,0.000000000000000000e+00,1.399999999999999986e-03,2.000000000000000096e-04,1.399999999999999986e-03,2.000000000000000096e-04,2.000000000000000096e-04,8.000000000000000383e-04,1.799999999999999951e-03,2.000000000000000096e-04,8.000000000000000383e-04,0.000000000000000000e+00,4.000000000000000192e-04,5.999999999999999474e-04,1.199999999999999895e-03,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,5.999999999999999474e-04,0.000000000000000000e+00,4.000000000000000192e-04,2.000000000000000096e-04,0.000000000000000000e+00,1.685999999999999999e-01,2.000000000000000096e-04,5.792000000000000481e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000096e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000192e-04,0.000000000000000000e+00,2.000000000000000096e-04,0.000000000000000000e+00,0.000000000000000000e+00,5.999999999999999474e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000192e-04,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000192e-04
1.014000000000000040e-01,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,1.000000000000000000e+00,9.095999999999999641e-01,0.000000000000000000e+00,5.999999999999999474e-04,2.000000000000000096e-04,0.000000000000000000e+00,8.000000000000000383e-04,2.000000000000000096e-04,5.999999999999999474e-04,1.199999999999999895e-03,2.000000000000000096e-04,8.000000000000000383e-04,2.200000000000000133e-03,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,4.000000000000000192e-04,2.000000000000000096e-04,1.399999999999999986e-03,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,8.000000000000000383e-04,2.000000000000000096e-04,0.000000000000000000e+00,3.635999999999999788e-01,2.000000000000000096e-04,3.187999999999999723e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000096e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000192e-04,0.000000000000000000e+00,2.000000000000000096e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000192e-04,0.000000000000000000e+00,2.000000000000000096e-04,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000383e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000096e-04
2.160000000000000114e-02,0.000000000000000000e+00,4.000000000000000192e-04,2.000000000000000096e-04,0.000000000000000000e+00,8.024000000000000021e-01,1.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000192e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000192e-04,2.000000000000000096e-04,2.000000000000000096e-04,5.999999999999999474e-04,8.000000000000000383e-04,5.999999999999999474e-04,5.999999999999999474e-04,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,4.000000000000000192e-04,2.000000000000000096e-04,2.000000000000000096e-04,2.000000000000000096e-04,8.000000000000000383e-04,0.000000000000000000e+00,1.159999999999999920e-02,4.000000000000000192e-04,0.000000000000000000e+00,2.363999999999999990e-01,4.000000000000000192e-04,5.680000000000000326e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000096e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000383e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000096e-04,0.000000000000000000e+00,2.000000000000000096e-04,2.000000000000000096e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000096e-04
